Image,Detected Barcode,Matched Barcode,Expected Three-Code,Detected Three-Code,Barcode Match,Three-Code Match,Processing Time (s)
ilovepdf_merged_page-0188_Target_0_0.87.jpg,TH1000000188,TH1000000188,DQF-3VB9-WJK,-__DQF-3VB9-WJK__,✅,✅,0.456
ilovepdf_merged_page-0022_Target_0_0.87.jpg,TH1000000022,TH1000000022,BVN-KG4K-V96,BVN-KG4K-V96,✅,✅,0.530
ilovepdf_merged_page-0116_Target_0_0.87.jpg,TH1900000116,TH1000000116,CRV-5ABE-59S,_.CRV-5ABE-59S___,✅,✅,0.469
ilovepdf_merged_page-0158_Target_0_0.87.jpg,TH1000000158,TH1000000158,C8A-3UE3-9BA,__C8A-3UE3-9BA__,✅,✅,0.460
ilovepdf_merged_page-0170_Target_0_0.87.jpg,TH1000000170,TH1000000170,TEQ-M8GB-MUA,_TEQ-M8GB-MUA,✅,✅,0.527
ilovepdf_merged_page-0094_Target_0_0.87.jpg,TH1000000094,TH1000000094,5ET-BN8E-7VD,SET-BNBE7VD_,✅,❌,0.540
ilovepdf_merged_page-0122_Target_0_0.86.jpg,TH1000000122,TH1000000122,B97-9NWU-H5F,__-BO7-9NWU-HSF_,✅,❌,0.444
ilovepdf_merged_page-0044_Target_0_0.87.jpg,TH19000000044,TH1000000044,NS8-W3BA-3FU,NS8-W3BA-3FU_,✅,✅,0.461
ilovepdf_merged_page-0058_Target_0_0.87.jpg,TH1000000058,TH1000000058,QD4-F9CP-6WE,QD4-F9CP-6WE,✅,✅,0.493
ilovepdf_merged_page-0088_Target_0_0.87.jpg,TH1000000088,TH1000000088,EDV-6KDP-CWW,-__EDV-6KDP-CWW,✅,✅,0.489
ilovepdf_merged_page-0144_Target_0_0.87.jpg,TH1000000144,TH1000000144,ATY-7EU3-D85,_ATY-7EU3-D85__,✅,✅,0.430
ilovepdf_merged_page-0194_Target_0_0.87.jpg,TH1000000194,TH1000000194,9CX-UYKW-JJK,_9CX-UYKW-JJK__,✅,✅,0.538
ilovepdf_merged_page-0070_Target_0_0.87.jpg,TH1000000070,TH1000000070,SMN-D9XE-ET6,-SMN-D9XE-ET6_,✅,✅,0.520
ilovepdf_merged_page-0113_Target_0_0.87.jpg,TH1000000113,TH1000000113,JRH-EUSK-YXT,-__JRH-EUSK-YXT_,✅,✅,0.459
ilovepdf_merged_page-0027_Target_0_0.87.jpg,TH1000000027,TH1000000027,UUD-3RK3-BMS,-UUD-3RK3-BMS,✅,✅,0.495
ilovepdf_merged_page-0069_Target_0_0.87.jpg,TH1000000069,TH1000000069,G9P-FG3W-J6R,GOP-FG3W-J6R,✅,✅,0.500
ilovepdf_merged_page-0041_Target_0_0.87.jpg,TH1000000041,TH1000000041,84A-GXBA-XFL,T84A-GXBAXFL,✅,✅,0.546
ilovepdf_merged_page-0175_Target_0_0.87.jpg,TH1000000175,TH1000000175,9F8-NWVS-7AS,_9F8-NWVS-7AS__,✅,✅,0.487
ilovepdf_merged_page-0091_Target_0_0.87.jpg,TH1000000091,TH1000000091,G3H-54FT-NWQ,G3H-54FT-NWQ_,✅,✅,0.518
ilovepdf_merged_page-0127_Target_0_0.87.jpg,TH1000000127,TH1000000127,GLK-XU4L-ASG,_GLK-XUAL-ASG__,✅,✅,0.414
ilovepdf_merged_page-0169_Target_0_0.87.jpg,TH1000000169,TH1000000169,8YW-WLWC-D8X,-_8YW-WLWG-D8X__,✅,✅,0.444
ilovepdf_merged_page-0013_Target_0_0.87.jpg,TH1000000013,TH1000000013,GP5-HN4L-JEU,_GP5-HN4LJEU_,✅,✅,0.498
ilovepdf_merged_page-0191_Target_0_0.87.jpg,TH1000000191,TH1000000191,Y3U-SNP4-5TG,Y3U-SNP4-STG,✅,✅,0.523
ilovepdf_merged_page-0075_Target_0_0.87.jpg,TH1000000075,TH1000000075,VXL-8SAR-JKN,_VXL-8SARJKN__,✅,✅,0.615
ilovepdf_merged_page-0141_Target_0_0.87.jpg,TH1000000141,TH1000000141,LTS-KF9B-PT7,__LTS-KFOB-PT7___,✅,✅,0.419
ilovepdf_merged_page-0189_Target_0_0.87.jpg,TH1000000189,TH1000000189,6AR-H8WM-8NX,_OARHBWM8NX__,✅,❌,0.495
ilovepdf_merged_page-0023_Target_0_0.87.jpg,TH1000000023,TH1000000023,XN8-9CCL-BRA,__XN8-9CCL-BRA_,✅,✅,0.484
ilovepdf_merged_page-0159_Target_0_0.87.jpg,TH1000000159,TH1000000159,HXV-Y6PT-QDC,-HXV-Y6PT-QDC__,✅,✅,0.439
ilovepdf_merged_page-0171_Target_0_0.87.jpg,TH1000000171,TH1000000171,895-7HXH-XK8,-_895.-7HXH-XKB__,✅,✅,0.504
ilovepdf_merged_page-0095_Target_0_0.87.jpg,TH1000000095,TH1000000095,DVY-5RTG-R95,__DVY-5RTG-RO5__,✅,✅,0.519
ilovepdf_merged_page-0045_Target_0_0.87.jpg,TH1000000045,TH1000000045,6DM-W6K6-9DK,_6DM-W6K6-9DK_,✅,✅,0.514
ilovepdf_merged_page-0059_Target_0_0.87.jpg,TH1000000059,TH1000000059,ARU-HCBH-SMM,ARU-HCBH-SMM,✅,✅,0.519
ilovepdf_merged_page-0017_Target_0_0.87.jpg,TH1000000017,TH1000000017,D7X-JXXU-XDL,DPKIXXU-XDL,✅,❌,0.440
ilovepdf_merged_page-0123_Target_0_0.87.jpg,TH1000000123,TH1000000123,FHN-Y4BU-NE9,-__FHN-Y4BU-NEQ_,✅,✅,0.440
ilovepdf_merged_page-0089_Target_0_0.87.jpg,TH1000000089,TH1000000089,DVP-849K-ENH,DVP-849K-ENH,✅,✅,0.666
ilovepdf_merged_page-0145_Target_0_0.87.jpg,TH1900000145,TH1000000145,8EE-WKC5-G36,_SEE-WKC5-G36__,✅,✅,0.489
ilovepdf_merged_page-0117_Target_0_0.86.jpg,TH1000000117,TH1000000117,YSX-33JT-FE5,-YSX-93T-FES__,✅,❌,0.427
ilovepdf_merged_page-0195_Target_0_0.87.jpg,TH1000000195,TH1000000195,HK7-YMHC-LFC,-HK7-YMHO-LFC_,✅,✅,0.481
ilovepdf_merged_page-0071_Target_0_0.87.jpg,TH1000000071,TH1000000071,C8N-LMYF-7EJ,CBN-LMYF27EJ,✅,✅,0.472
ilovepdf_merged_page-0112_Target_0_0.87.jpg,TH1000000112,TH1000000112,X6Q-QSVM-BLY,_X6Q-QSVM-BLY__,✅,✅,0.445
ilovepdf_merged_page-0068_Target_0_0.87.jpg,TH1000000068,TH1000000068,PSQ-UXPA-5F4,PSQ-UXPA-5F4_,✅,✅,0.448
ilovepdf_merged_page-0040_Target_0_0.87.jpg,TH1900000040,TH1000000040,BTP-YD8K-QE4,BTP2YDBK-QE4_,✅,✅,0.421
ilovepdf_merged_page-0174_Target_0_0.87.jpg,TH1000000174,TH1000000174,3GC-UJFQ-EXR,-3C60--UJFQ-EXR,✅,✅,0.442
ilovepdf_merged_page-0090_Target_0_0.87.jpg,TH1000000090,TH1000000090,QLB-YSYK-9VX,QLBSYSYK-9VX__,✅,✅,0.487
ilovepdf_merged_page-0168_Target_0_0.87.jpg,TH1000000168,TH1000000168,RSR-3VWE-V63,__RSR-3VWE-V63__,✅,✅,0.770
ilovepdf_merged_page-0126_Target_0_0.87.jpg,TH1900000126,TH1000000126,SHL-G89E-MVS,__SHL-G89E-MVS__,✅,✅,0.516
ilovepdf_merged_page-0012_Target_0_0.87.jpg,TH1000000012,TH1000000012,8Y4-MK8C-B8P,8Y4-MK8C-B8P,✅,✅,0.541
ilovepdf_merged_page-0026_Target_0_0.86.jpg,TH1000000026,TH1000000026,JYQ-P59R-XYB,__JYQ-P5OR-XYB_,✅,✅,0.476
ilovepdf_merged_page-0190_Target_0_0.87.jpg,TH1000000190,TH1000000190,YDT-GBYV-WKL,-YDTGBYV-WKL_,✅,✅,0.501
ilovepdf_merged_page-0074_Target_0_0.87.jpg,TH1000000074,TH1000000074,6KU-UGJS-3UT,-6KUUGIS-3UT,✅,✅,0.454
ilovepdf_merged_page-0140_Target_0_0.87.jpg,TH1000000140,TH1000000140,9CV-W6FM-7EW,_9CV-WEFM-7EW_,✅,✅,0.735
ilovepdf_merged_page-0049_Target_0_0.87.jpg,TH1000000049,TH1000000049,TQ5-G743-DJE,TQ5-G743-DJE,✅,✅,0.553
ilovepdf_merged_page-0099_Target_0_0.87.jpg,TH1000000099,TH1000000099,9NT-WCWT-SHR,-ONT-WCWT-SHR_,✅,✅,0.532
ilovepdf_merged_page-0133_Target_0_0.87.jpg,TH1000000133,TH1000000133,QCS-JUA5-FVT,QOS-JUAS-FVT_,✅,❌,0.415
ilovepdf_merged_page-0061_Target_0_0.87.jpg,TH1000000061,TH1000000061,LU4-YA9R-L4V,LU4-YASRLAV,✅,❌,0.511
ilovepdf_merged_page-0185_Target_0_0.87.jpg,TH1000000185,TH1000000185,5VR-HJ7L-NLC,_OWRHJ7L-NLC_,✅,❌,0.519
ilovepdf_merged_page-0033_Target_0_0.87.jpg,TH1000000033,TH1000000033,97M-MQLF-GQ8,_97MMQLF-GQ8_,✅,✅,0.534
ilovepdf_merged_page-0199_Target_0_0.87.jpg,TH1000000199,TH1000000199,BR4-LXVE-GRT,-BR4-LXVE-GRT__,✅,✅,0.484
ilovepdf_merged_page-0155_Target_0_0.86.jpg,TH1000000155,TH1000000155,BWR-A4BA-3CD,__BWR-A4BA-3CD__,✅,✅,0.429
ilovepdf_merged_page-0107_Target_0_0.87.jpg,TH1000000107,TH1000000107,FFF-8R3S-5AY,__FFF-8R3S-5AY__,✅,✅,0.460
ilovepdf_merged_page-0149_Target_0_0.87.jpg,TH1000000149,TH1000000149,XJU-AFCC-EE7,XJU-AFCC-EE7,✅,✅,0.417
ilovepdf_merged_page-0085_Target_0_0.87.jpg,TH1000000085,TH1000000085,KMF-J8E8-8PJ,KMP-J8E8-8PJ,✅,✅,0.525
ilovepdf_merged_page-0161_Target_0_0.87.jpg,TH1000000161,TH1000000161,RFG-WBDY-HGQ,-_RFG-WBDY-HGQ__,✅,✅,0.457
ilovepdf_merged_page-0055_Target_0_0.87.jpg,TH1000000055,TH1000000055,PEK-VWMV-TQK,-_PEK-VWMV-TOK_,✅,✅,0.479
ilovepdf_merged_page-0007_Target_0_0.86.jpg,TH19000000007,TH1000000007,WMC-J375-NKL,WMC-J375-NKL_,✅,✅,0.434
ilovepdf_merged_page-0136_Target_0_0.87.jpg,TH1000000136,TH1000000136,MM3-YNTA-7SS,__MN3-YNTA-7SS__,✅,✅,0.415
ilovepdf_merged_page-0178_Target_0_0.87.jpg,TH1000000178,TH1000000178,HYD-9P3J-MW4,HYD-9P3J-MW4,✅,✅,0.676
ilovepdf_merged_page-0064_Target_0_0.87.jpg,TH1000000064,TH1000000064,MUB-LFKA-5Y7,MUBUFKA5Y7___,✅,✅,0.437
ilovepdf_merged_page-0180_Target_0_0.87.jpg,TH1000000180,TH1000000180,4NR-FNNN-B4Q,_4NR-FNNN.-B4Q.__,✅,✅,0.529
ilovepdf_merged_page-0150_Target_0_0.86.jpg,TH1000000150,TH1000000150,VES-BQ39-J6M,-VESBO39-J6M_,✅,✅,0.432
ilovepdf_merged_page-0102_Target_0_0.87.jpg,TH1000000102,TH1000000102,64A-5PTX-D87,-__64K-SPTX-D87___,✅,❌,0.425
ilovepdf_merged_page-0036_Target_0_0.87.jpg,TH1900000036,TH1000000036,VH7-7YK7-HXG,VA7-7YK7HXG,✅,✅,0.446
ilovepdf_merged_page-0078_Target_0_0.87.jpg,TH1000000078,TH1000000078,PYA-GKMG-4MH,_-PYA-GKMG-4MH_,✅,✅,0.488
ilovepdf_merged_page-0050_Target_0_0.87.jpg,TH1000000050,TH1000000050,FJJ-YA9K-DTL,_FJ-YAQK-DTL,✅,❌,0.465
ilovepdf_merged_page-0002_Target_0_0.86.jpg,TH1000000002,TH1000000002,KAT-5UJD-W6E,-KAT-5UJD-W6E.,✅,✅,0.500
ilovepdf_merged_page-0080_Target_0_0.87.jpg,TH1000000080,TH1000000080,FVP-9NSV-W6J,-__FVPI9NSV-W6S_,✅,✅,0.485
ilovepdf_merged_page-0164_Target_0_0.87.jpg,TH1000000164,TH1000000164,98V-WLSX-SET,98V-WLSX-SET,✅,✅,0.468
ilovepdf_merged_page-0098_Target_0_0.87.jpg,TH1000000098,TH1000000098,QW9-3A4F-TAB,QW9.-3A4F-TAB,✅,✅,0.501
ilovepdf_merged_page-0132_Target_0_0.87.jpg,TH1900000132,TH1000000132,WPJ-ML39-VLX,-_WPY-ML89-VLX_,✅,❌,0.426
ilovepdf_merged_page-0154_Target_0_0.87.jpg,TH19000000154,TH1000000154,FR9-VVEW-GHM,-_FRO-VWEW-GHM_,✅,❌,0.436
ilovepdf_merged_page-0060_Target_0_0.87.jpg,TH1000000060,TH1000000060,3RJ-4ULW-GLU,3RJ-AULW-GLU,✅,✅,0.510
ilovepdf_merged_page-0184_Target_0_0.87.jpg,TH1000000184,TH1000000184,VSC-EY7R-KRR,_VSC-EY7R-KRR_,✅,✅,0.429
ilovepdf_merged_page-0032_Target_0_0.87.jpg,TH1900000032,TH1000000032,96X-33LE-R8N,33LE.-R8N,✅,❌,0.479
ilovepdf_merged_page-0016_Target_0_0.88.jpg,TH1000000016,TH1000000016,QMY-39XB-TSL,_QMY-39XB-TSL__,✅,✅,0.446
ilovepdf_merged_page-0198_Target_0_0.87.jpg,TH1000000198,TH1000000198,NPS-TULB-E6K,NPS-TULBOECK_,✅,✅,0.452
ilovepdf_merged_page-0148_Target_0_0.87.jpg,TH1900000148,TH1000000148,CHJ-U9EH-XSK,_CHJ-U9EH-XSK_,✅,✅,0.494
ilovepdf_merged_page-0106_Target_0_0.87.jpg,TH1000000106,TH1000000106,LGM-W7YL-YGA,_LGM-W7YL-YGA.__,✅,✅,0.577
ilovepdf_merged_page-0084_Target_0_0.87.jpg,TH1000000084,TH1000000084,93B-NDMM-JHG,-93B-NDMM-JHG__,✅,✅,0.531
ilovepdf_merged_page-0160_Target_0_0.87.jpg,TH1000000160,TH1000000160,UHF-56LJ-58U,UHF-S6LJ-58U,✅,✅,0.523
ilovepdf_merged_page-0054_Target_0_0.87.jpg,TH1000000054,TH1000000054,AJ5-E9WN-9BA,-AJ5-EQWN-9BA,✅,✅,0.524
ilovepdf_merged_page-0006_Target_0_0.86.jpg,TH1000000006,TH1000000006,G35-BC5V-QVX,__G35-BCSV-QVX__,✅,✅,0.466
ilovepdf_merged_page-0048_Target_0_0.86.jpg,TH1000000048,TH1000000048,R7G-GCHP-WTC,_RYG-GCHP-WTC__,✅,✅,0.424
ilovepdf_merged_page-0179_Target_0_0.87.jpg,TH1000000179,TH1000000179,XA3-AESU-3UH,__XA3-AESU-3UH__,✅,✅,0.602
ilovepdf_merged_page-0065_Target_0_0.87.jpg,TH1000000065,TH1000000065,KLG-3LBJ-HPH,KUG-SLBUHPH,✅,❌,0.468
ilovepdf_merged_page-0181_Target_0_0.87.jpg,TH1000000181,TH1000000181,RHG-WCK7-P5G,__RHG-WCK7-P5G__,✅,✅,0.554
ilovepdf_merged_page-0037_Target_0_0.86.jpg,TH19000000037,TH1000000037,PLQ-XVB8-TTW,PLO-XVB8-TTW,✅,✅,0.426
ilovepdf_merged_page-0103_Target_0_0.86.jpg,TH1000000103,TH1000000103,8YE-PB5Y-P6Y,__BYE-PBSY-PY_,✅,❌,0.424
ilovepdf_merged_page-0151_Target_0_0.87.jpg,TH1000000151,TH1000000151,S9A-ESAP-BUQ,__S9A-ESAP-BUQ__,✅,✅,0.452
ilovepdf_merged_page-0079_Target_0_0.87.jpg,TH1000000079,TH1000000079,T65-EKFQ-65Y,-T65-EKFQ-65Y_,✅,✅,0.495
ilovepdf_merged_page-0051_Target_0_0.87.jpg,TH19051,,,-_-KW4-W5A8-BS6__,❌,❌,0.474
ilovepdf_merged_page-0003_Target_0_0.86.jpg,TH1000000003,TH1000000003,3ND-A3FQ-PLP,-_3ND-A3FQ-PLP,✅,✅,0.463
ilovepdf_merged_page-0137_Target_0_0.86.jpg,TH1000000137,TH1000000137,MYS-N93E-LGG,__MYS-N93E-LGG__,✅,✅,0.448
ilovepdf_merged_page-0081_Target_0_0.87.jpg,TH1000000081,TH1000000081,EMC-CQC8-K6Q,--EMCCQC8-K6Q__,✅,✅,0.563
ilovepdf_merged_page-0165_Target_0_0.87.jpg,TH1000000165,TH1000000165,7SY-JT3J-FJ5,SY-JT3J,✅,❌,0.574
ilovepdf_merged_page-0005_Target_0_0.87.jpg,TH1000000005,TH1000000005,FYV-WMS3-798,FYV-WMS3-798__,✅,✅,0.535
ilovepdf_merged_page-0131_Target_0_0.87.jpg,TH1000000131,TH1000000131,X49-LCGB-6GE,_X49-LOGB-6GE_,✅,✅,0.424
ilovepdf_merged_page-0157_Target_0_0.87.jpg,TH1000000157,TH1000000157,NKE-EPTN-BQE,-__NKE-EPTN-BQE_,✅,✅,0.439
ilovepdf_merged_page-0200_Target_0_0.87.jpg,TH1000000200,TH1000000200,X3F-5CDL-LDT,X3F-5CDL-LDT,✅,✅,0.513
ilovepdf_merged_page-0187_Target_0_0.87.jpg,TH1000000187,TH1000000187,ARY-UKWT-UCV,-_ARY-UKWT-UCV_,✅,✅,0.471
ilovepdf_merged_page-0063_Target_0_0.87.jpg,TH1000000063,TH1000000063,C8U-WJBC-WJA,C8U-WJBC-WJA,✅,✅,0.457
ilovepdf_merged_page-0031_Target_0_0.87.jpg,TH1900000031,TH1000000031,SX8-L5E4-Y9Y,HSX8-L5E49Y,✅,✅,0.482
ilovepdf_merged_page-0105_Target_0_0.87.jpg,TH1000000105,TH1000000105,HUE-XSWP-R3K,__HUE-XSWP-R3K_,✅,✅,0.435
ilovepdf_merged_page-0119_Target_0_0.86.jpg,TH1000000119,TH1000000119,VX4-KLKW-DF7,-_-VX4-KLKWDEZ_,✅,❌,0.426
ilovepdf_merged_page-0163_Target_0_0.87.jpg,TH1000000163,TH1000000163,DRR-5NPW-3CY,-_DRR-SNPW-3CY__,✅,✅,0.450
ilovepdf_merged_page-0087_Target_0_0.87.jpg,TH1000000087,TH1000000087,PJN-9XDS-CC9,-PUN-9XDSCC9_,✅,✅,0.463
ilovepdf_merged_page-0057_Target_0_0.87.jpg,TH1000000057,TH1000000057,TMM-R3FK-UTT,TMM-R3FKUTT,✅,✅,0.471
ilovepdf_merged_page-0019_Target_0_0.87.jpg,TH1000000019,TH1000000019,TPE-5LT6-VGR,TPE-5LT6-VGR,✅,✅,0.461
ilovepdf_merged_page-0052_Target_0_0.86.jpg,TH1000000052,TH1000000052,HWV-6B6G-56S,__-AWV-6B6G56S__,✅,✅,0.433
ilovepdf_merged_page-0182_Target_0_0.87.jpg,TH1000000182,TH1000000182,PWC-6J8Q-SKX,-PWO-6J8Q.-SKX_,✅,✅,0.455
ilovepdf_merged_page-0034_Target_0_0.86.jpg,TH1900000034,TH1000000034,NDE-9DW9-V69,_NDE-9DW9-V6__,✅,✅,0.512
ilovepdf_merged_page-0066_Target_0_0.87.jpg,TH1000000066,TH1000000066,4WB-STQY-8U6,-AWB-STOQY-8U6__,✅,✅,0.465
ilovepdf_merged_page-0100_Target_0_0.87.jpg,TH1000000100,TH1000000100,84F-CDA6-U98,_84FCDAGU98__,✅,✅,0.472
ilovepdf_merged_page-0152_Target_0_0.86.jpg,TH1000000152,TH1000000152,F7K-XG6R-ECV,__FTK-XG6R-ECV._,✅,✅,0.414
ilovepdf_merged_page-0028_Target_0_0.86.jpg,TH1000000028,TH1000000028,9NG-8QKB-LBR,_ONG--8QKB-LBR,✅,✅,0.605
ilovepdf_merged_page-0166_Target_0_0.87.jpg,TH1000000166,TH1000000166,Q7J-NAAE-BYK,_Q7J.-NAAE-BYK_,✅,✅,0.438
ilovepdf_merged_page-0128_Target_0_0.87.jpg,TH1900000128,TH1000000128,SNB-XMNU-HYX,_SNB-XMNU-HYX__,✅,✅,0.436
ilovepdf_merged_page-0134_Target_0_0.86.jpg,TH1000000134,TH1000000134,UTB-6NMY-HW4,_UTB-6NMY-HW4__,✅,✅,0.445
ilovepdf_merged_page-0082_Target_0_0.87.jpg,TH1000000082,TH1000000082,DXH-R3GD-BQC,-__DXH-IRIGD-BAC__,✅,❌,0.444
